  r12=-0.963755, r23=0.963755, phi=3.59972, cos(phi)=-0.896881
  Using raw reflectance value: 0.845939
  Using raw reflectance value: 0.524869
  Using raw reflectance value: 0.427793
  Using raw reflectance value: 0.673758
  Using raw reflectance value: 0.149486
  Using raw reflectance value: 0.792584
  Using raw reflectance value: 0.01
  Using raw reflectance value: 0.139928
  Using raw reflectance value: 0.510228
  Using raw reflectance value: 0.618887
  Using raw reflectance value: 0.183147
  Using raw reflectance value: 0.43306
  Using raw reflectance value: 0.0932046
  Using raw reflectance value: 0.941241
  Using raw reflectance value: 0.641122
  Using raw reflectance value: 0.567644
  Using raw reflectance value: 0.393575
  Using raw reflectance value: 0.814736
  Using raw reflectance value: 0.291962
  Using raw reflectance value: 0.755555
  Using raw reflectance value: 0.132225
  Using raw reflectance value: 0.426291
  Using raw reflectance value: 0.589511
  Using raw reflectance value: 0.244038
  Using raw reflectance value: 0.332826
  Using raw reflectance value: 0.434942
  Using raw reflectance value: 0.01
  Using raw reflectance value: 0.624929
  Using raw reflectance value: 0.232042
  Using raw reflectance value: 0.382076
  Using raw reflectance value: 0.442825
  Using raw reflectance value: 0.271603
  Using raw reflectance value: 0.429154
  Using raw reflectance value: 0.0610317
  Using raw reflectance value: 0.0680951
  Using raw reflectance value: 0.372148
  Using raw reflectance value: 0.180992
  Using raw reflectance value: 0.259772
  Using raw reflectance value: 0.265477
  Using raw reflectance value: 0.218277
  Using raw reflectance value: 0.204281
  Using raw reflectance value: 0.41128
  Using raw reflectance value: 0.24456
  Using raw reflectance value: 0.225569
  Using raw reflectance value: 0.277749
  Using raw reflectance value: 0.337898
  Using raw reflectance value: 0.806187
  Using raw reflectance value: 0.826708
  Using raw reflectance value: 0.0692557
  Using raw reflectance value: 0.01
  Using raw reflectance value: 0.231582
  Using raw reflectance value: 0.180755
  Using raw reflectance value: 0.343616
  Using raw reflectance value: 0.29022
  Using raw reflectance value: 0.357625
  Using raw reflectance value: 0.592565
  Using raw reflectance value: 0.176932
  Using raw reflectance value: 0.156422
  Using raw reflectance value: 0.413129
  Using raw reflectance value: 0.175468
  Using raw reflectance value: 0.0183088
  Using raw reflectance value: 0.347969
  Using raw reflectance value: 0.452651
  Using raw reflectance value: 0.252477
  Using raw reflectance value: 0.161394
  Using raw reflectance value: 0.347
  Using raw reflectance value: 0.202445
  Using raw reflectance value: 0.194328
  Using raw reflectance value: 0.158626
  Using raw reflectance value: 0.927912
  Using raw reflectance value: 0.397911
  Using raw reflectance value: 0.335131
  Using raw reflectance value: 0.128917
  Using raw reflectance value: 0.16348
  Using raw reflectance value: 0.161577
  Using raw reflectance value: 0.15278
  Using raw reflectance value: 0.332395
  Using raw reflectance value: 0.18202
  Using raw reflectance value: 0.198639
  Using raw reflectance value: 0.196983
  Using raw reflectance value: 0.171316
  Using raw reflectance value: 0.39788
  Using raw reflectance value: 0.185953
  Using raw reflectance value: 0.154705
  Using raw reflectance value: 0.344244
  Using raw reflectance value: 0.365005
  Using raw reflectance value: 0.197758
  Using raw reflectance value: 0.338745
  Using raw reflectance value: 0.138462
  Using raw reflectance value: 0.144069
  Using raw reflectance value: 0.133572
  Using raw reflectance value: 0.122857
  Using raw reflectance value: 0.162506
  Using raw reflectance value: 0.01
  Using raw reflectance value: 0.203847
  Using raw reflectance value: 0.699655
  Using raw reflectance value: 0.468251
  Using raw reflectance value: 0.18591
  Using raw reflectance value: 0.252847
  Using raw reflectance value: 0.200773
  Using raw reflectance value: 0.147296
  Using raw reflectance value: 0.01
  Using raw reflectance value: 0.112455
  Using raw reflectance value: 0.16493
  Using raw reflectance value: 0.135284
  Using raw reflectance value: 0.166479
  Using raw reflectance value: 0.291231
  Using raw reflectance value: 0.121857
  Using raw reflectance value: 0.193899
  Using raw reflectance value: 0.839933
  Using raw reflectance value: 0.111631
  Using raw reflectance value: 0.122934
  Using raw reflectance value: 0.321042
  Using raw reflectance value: 0.0860761
  Using raw reflectance value: 0.164172
  Using raw reflectance value: 0.0904606
  Using raw reflectance value: 0.271718
  Using raw reflectance value: 0.136259
  Using raw reflectance value: 0.158618
  Using raw reflectance value: 0.156817
  Using raw reflectance value: 0.264026
  Using raw reflectance value: 0.13356
  Using raw reflectance value: 0.502685
  Using raw reflectance value: 0.215964
  Using raw reflectance value: 0.102207
  Using raw reflectance value: 0.102386
  Using raw reflectance value: 0.108945
  Using raw reflectance value: 0.186113
  Using raw reflectance value: 0.12477
  Using raw reflectance value: 0.152844
  Using raw reflectance value: 0.102811
  Using raw reflectance value: 0.135859
  Using raw reflectance value: 0.177584
  Using raw reflectance value: 0.122957
  Using raw reflectance value: 0.120221
  Using raw reflectance value: 0.138926
  Using raw reflectance value: 0.298749
  Using raw reflectance value: 0.107494
  Using raw reflectance value: 0.158347
  Using raw reflectance value: 0.144988
  Using raw reflectance value: 0.111098
  Using raw reflectance value: 0.251363
  Using raw reflectance value: 0.401263
  Using raw reflectance value: 0.499215
  Using raw reflectance value: 0.117647
  Using raw reflectance value: 0.193324
  Using raw reflectance value: 0.129093
  Using raw reflectance value: 0.104912
  Using raw reflectance value: 0.106291
  Using raw reflectance value: 0.181894
  Using raw reflectance value: 0.101677
  Using raw reflectance value: 0.202747
  Using raw reflectance value: 0.115392
  Using raw reflectance value: 0.105376
  Using raw reflectance value: 0.213548
  Using raw reflectance value: 0.34877
  Using raw reflectance value: 0.104851
  Using raw reflectance value: 0.317679
  Using raw reflectance value: 0.0920974
  Using raw reflectance value: 0.106947
  Using raw reflectance value: 0.267189
  Using raw reflectance value: 0.332131
  Using raw reflectance value: 0.11794
  Using raw reflectance value: 0.121818
  Using raw reflectance value: 0.178694
  Using raw reflectance value: 0.110978
  Using raw reflectance value: 0.107779
  Using raw reflectance value: 0.794521
  Using raw reflectance value: 0.15024
  Using raw reflectance value: 0.97121
  Using raw reflectance value: 0.21472
  Using raw reflectance value: 0.889877
  Using raw reflectance value: 0.0158967
  Using raw reflectance value: 0.211083
  Using raw reflectance value: 0.454571
  Using raw reflectance value: 0.738353
  Using raw reflectance value: 0.492116
  Using raw reflectance value: 0.159401
  Using raw reflectance value: 0.262632
  Using raw reflectance value: 0.0314525
  Using raw reflectance value: 0.178238
  Using raw reflectance value: 0.01
  Using raw reflectance value: 0.126941
  Using raw reflectance value: 0.239823
  Using raw reflectance value: 0.147675
  Using raw reflectance value: 0.478605
  Using raw reflectance value: 0.486111
  Using raw reflectance value: 0.563109
  Using raw reflectance value: 0.561223
  Using raw reflectance value: 0.309926
  Using raw reflectance value: 0.784314
  Using raw reflectance value: 0.261135
  Using raw reflectance value: 0.01
  Using raw reflectance value: 0.01
  Using raw reflectance value: 0.072904
  Using raw reflectance value: 0.01
  Using raw reflectance value: 0.632131
  Using raw reflectance value: 0.275433
  Using raw reflectance value: 0.0375572
  Using raw reflectance value: 0.597855
  Using raw reflectance value: 0.520839
  Using raw reflectance value: 0.120221
  Using raw reflectance value: 0.191789
  Using raw reflectance value: 0.158183
  Using raw reflectance value: 0.0711733
  Using raw reflectance value: 0.285868
  Using raw reflectance value: 0.0345117
  Using raw reflectance value: 0.0889463
  Using raw reflectance value: 0.399299
  Using raw reflectance value: 0.185492
  Using raw reflectance value: 0.065982
  Using raw reflectance value: 0.110671
  Using raw reflectance value: 0.59097
  Using raw reflectance value: 0.483738
  Using raw reflectance value: 0.01
  Using raw reflectance value: 0.230315
  Using raw reflectance value: 0.519963
  Using raw reflectance value: 0.259786
  Using raw reflectance value: 0.53216
  Using raw reflectance value: 0.229757
  Using raw reflectance value: 0.267241
  Using raw reflectance value: 0.16774
  Using raw reflectance value: 0.494268
  Using raw reflectance value: 0.316897
  Using raw reflectance value: 0.376831
  Using raw reflectance value: 0.115011
  Using raw reflectance value: 0.293403
  Using raw reflectance value: 0.14334
  Using raw reflectance value: 0.0401218
  Using raw reflectance value: 0.473321
  Using raw reflectance value: 0.316954
  Using raw reflectance value: 0.321301
  Using raw reflectance value: 0.268573
  Using raw reflectance value: 0.0728129
  Using raw reflectance value: 0.32668
  Using raw reflectance value: 0.1635
  Using raw reflectance value: 0.431144
  Using raw reflectance value: 0.424227
  Using raw reflectance value: 0.165284
  Using raw reflectance value: 0.153133
  Using raw reflectance value: 0.280883
  Using raw reflectance value: 0.0985366
  Using raw reflectance value: 0.159287
  Using raw reflectance value: 0.337882
  Using raw reflectance value: 0.369574
  Using raw reflectance value: 0.336051
  Using raw reflectance value: 0.0235877
  Using raw reflectance value: 0.159273
  Using raw reflectance value: 0.044401
  Using raw reflectance value: 0.99
  Using raw reflectance value: 0.145451
  Using raw reflectance value: 0.305389
  Using raw reflectance value: 0.18647
  Using raw reflectance value: 0.25213
  Using raw reflectance value: 0.520174
  Using raw reflectance value: 0.178236
  Using raw reflectance value: 0.01
  Using raw reflectance value: 0.112434
  Using raw reflectance value: 0.106134
  Using raw reflectance value: 0.291629
  Using raw reflectance value: 0.0868614
  Using raw reflectance value: 0.443916
  Using raw reflectance value: 0.100301
  Using raw reflectance value: 0.279313
  Using raw reflectance value: 0.462482
  Using raw reflectance value: 0.0992286
  Using raw reflectance value: 0.289861
  Using raw reflectance value: 0.139143
  Using raw reflectance value: 0.220046
  Using raw reflectance value: 0.0155654
  Using raw reflectance value: 0.0116268
  Using raw reflectance value: 0.0964659
  Using raw reflectance value: 0.395492
  Using raw reflectance value: 0.0912193
  Using raw reflectance value: 0.221117
  Using raw reflectance value: 0.0993639
  Using raw reflectance value: 0.241594
  Using raw reflectance value: 0.0270431
  Using raw reflectance value: 0.0505062
  Using raw reflectance value: 0.0992387
  Using raw reflectance value: 0.217475
  Using raw reflectance value: 0.105146
  Using raw reflectance value: 0.315088
  Using raw reflectance value: 0.091685
  Using raw reflectance value: 0.13115
  Using raw reflectance value: 0.0546413
  Using raw reflectance value: 0.043843
  Using raw reflectance value: 0.0888229
  Using raw reflectance value: 0.118099
  Using raw reflectance value: 0.388963
  Using raw reflectance value: 0.110687
  Using raw reflectance value: 0.53195
  Using raw reflectance value: 0.259795
  Using raw reflectance value: 0.382675
  Using raw reflectance value: 0.154753
  Using raw reflectance value: 0.0795467
  Using raw reflectance value: 0.426838
  Using raw reflectance value: 0.102057
  Using raw reflectance value: 0.01
  Using raw reflectance value: 0.11024
  Using raw reflectance value: 0.011781
  Using raw reflectance value: 0.0386016
  Using raw reflectance value: 0.262002
  Using raw reflectance value: 0.208083
  Using raw reflectance value: 0.187786
  Using raw reflectance value: 0.226563
  Using raw reflectance value: 0.334358
  Using raw reflectance value: 0.0811522
  Using raw reflectance value: 0.28542
  Using raw reflectance value: 0.111908
  Using raw reflectance value: 0.0162668
  Using raw reflectance value: 0.198252
  Using raw reflectance value: 0.0876334
  Using raw reflectance value: 0.207943
  Using raw reflectance value: 0.151598
  Using raw reflectance value: 0.0991177
  Using raw reflectance value: 0.01
  Using raw reflectance value: 0.0943943
  Using raw reflectance value: 0.01
  Using raw reflectance value: 0.0182556
  Using raw reflectance value: 0.13077
  Using raw reflectance value: 0.01
  Using raw reflectance value: 0.0829607
  Using raw reflectance value: 0.0898787
  Using raw reflectance value: 0.168385
  Using raw reflectance value: 0.853537
  Using raw reflectance value: 0.107727
  Using raw reflectance value: 0.293194
  Using raw reflectance value: 0.162672
  Using raw reflectance value: 0.0647636
  Using raw reflectance value: 0.283543
  Using raw reflectance value: 0.245913
  Using raw reflectance value: 0.170452
  Using raw reflectance value: 0.111502
  Using raw reflectance value: 0.0973034
  Using raw reflectance value: 0.103434
  Using raw reflectance value: 0.196448
  Using raw reflectance value: 0.11371
  Using raw reflectance value: 0.139383
  Using raw reflectance value: 0.0858041
  Using raw reflectance value: 0.152433
  Using raw reflectance value: 0.127595
  Using raw reflectance value: 0.0694165
  Using raw reflectance value: 0.0865431
  Using raw reflectance value: 0.0767597
  Using raw reflectance value: 0.213276
  Using raw reflectance value: 0.0763969
  Using raw reflectance value: 0.138248
  Using raw reflectance value: 0.0785564
  Using raw reflectance value: 0.166307
  Using raw reflectance value: 0.110386
  Using raw reflectance value: 0.0788141
  Using raw reflectance value: 0.0855625
  Using raw reflectance value: 0.134694
  Using raw reflectance value: 0.0861191
  Using raw reflectance value: 0.0908069
  Using raw reflectance value: 0.254201
  Using raw reflectance value: 0.121375
  Using raw reflectance value: 0.0888792
  Using raw reflectance value: 0.183356
  Using raw reflectance value: 0.0790541
  Using raw reflectance value: 0.307504
  Using raw reflectance value: 0.0794465
  Using raw reflectance value: 0.0894329
  Using raw reflectance value: 0.0814621
  Using raw reflectance value: 0.0823696
  Using raw reflectance value: 0.138392
  Using raw reflectance value: 0.532309
  Using raw reflectance value: 0.0865441
  Using raw reflectance value: 0.322268
  Using raw reflectance value: 0.235608
  Using raw reflectance value: 0.192733
  Using raw reflectance value: 0.444599
  Using raw reflectance value: 0.148403
  Using raw reflectance value: 0.241286
  Using raw reflectance value: 0.119397
  Using raw reflectance value: 0.338064
  Using raw reflectance value: 0.0801019
  Using raw reflectance value: 0.0885691
  Using raw reflectance value: 0.0787232
  Using raw reflectance value: 0.124055
  Using raw reflectance value: 0.198383
  Using raw reflectance value: 0.0785992
  Using raw reflectance value: 0.0748279
  Using raw reflectance value: 0.443029
  Using raw reflectance value: 0.250815
  Using raw reflectance value: 0.1965
  Using raw reflectance value: 0.155946
  Using raw reflectance value: 0.1179
  Using raw reflectance value: 0.557196
  Using raw reflectance value: 0.692374
  Using raw reflectance value: 0.874489
  Using raw reflectance value: 0.105047
  Using raw reflectance value: 0.0877882
  Using raw reflectance value: 0.0981832
  Using raw reflectance value: 0.0818135
  Using raw reflectance value: 0.183599
  Using raw reflectance value: 0.259301
  Using raw reflectance value: 0.0826045
  Using raw reflectance value: 0.280369
  Using raw reflectance value: 0.159981
  Using raw reflectance value: 0.0965941
  Using raw reflectance value: 0.617019
  Using raw reflectance value: 0.106425
  Using raw reflectance value: 0.01
  Using raw reflectance value: 0.0125075
  Using raw reflectance value: 0.0556208
  Using raw reflectance value: 0.305191
  Using raw reflectance value: 0.19966
  Using raw reflectance value: 0.110972
  Using raw reflectance value: 0.420897
  Using raw reflectance value: 0.986917
  Using raw reflectance value: 0.944462
  Using raw reflectance value: 0.253017
  Using raw reflectance value: 0.0882974
  Using raw reflectance value: 0.285243
  Using raw reflectance value: 0.1171
  Using raw reflectance value: 0.182936
  Using raw reflectance value: 0.178683
  Using raw reflectance value: 0.200416
  Using raw reflectance value: 0.162849
  Using raw reflectance value: 0.141084
  Using raw reflectance value: 0.130485
  Using raw reflectance value: 0.01
  Using raw reflectance value: 0.131729
  Using raw reflectance value: 0.0528736
  Using raw reflectance value: 0.189375
  Using raw reflectance value: 0.123796
  Using raw reflectance value: 0.200444
  Using raw reflectance value: 0.25673
  Using raw reflectance value: 0.167524
  Using raw reflectance value: 0.24129
  Using raw reflectance value: 0.095487
  Using raw reflectance value: 0.104392
  Using raw reflectance value: 0.422653
  Using raw reflectance value: 0.0346333
  Using raw reflectance value: 0.36162
  Using raw reflectance value: 0.01
  Using raw reflectance value: 0.686514
  Using raw reflectance value: 0.01
  Using raw reflectance value: 0.0456454
  Using raw reflectance value: 0.843194
  Using raw reflectance value: 0.117951
  Using raw reflectance value: 0.081198
  Using raw reflectance value: 0.529541
  Using raw reflectance value: 0.363833
  Using raw reflectance value: 0.941443
  Using raw reflectance value: 0.0132484
  Using raw reflectance value: 0.01
  Using raw reflectance value: 0.323866
  Using raw reflectance value: 0.0594876
  Using raw reflectance value: 0.431805
  Using raw reflectance value: 0.822057
  Using raw reflectance value: 0.8132
  Using raw reflectance value: 0.10952
  Using raw reflectance value: 0.176929
  Using raw reflectance value: 0.183053
  Using raw reflectance value: 0.381993
  Using raw reflectance value: 0.0669317
  Using raw reflectance value: 0.01
  Using raw reflectance value: 0.0745947
  Using raw reflectance value: 0.506429
  Using raw reflectance value: 0.242658
  Using raw reflectance value: 0.124579
  Using raw reflectance value: 0.305093
  Using raw reflectance value: 0.203196
  Using raw reflectance value: 0.825005
  Using raw reflectance value: 0.0345387
  Using raw reflectance value: 0.259555
  Using raw reflectance value: 0.419678
  Using raw reflectance value: 0.203682
  Using raw reflectance value: 0.224674
  Using raw reflectance value: 0.01
  Using raw reflectance value: 0.243118
  Using raw reflectance value: 0.0948139
  Using raw reflectance value: 0.0237753
  Using raw reflectance value: 0.142097
  Using raw reflectance value: 0.106713
  Using raw reflectance value: 0.252096
  Using raw reflectance value: 0.0233096
  Using raw reflectance value: 0.137691
  Using raw reflectance value: 0.434728
  Using raw reflectance value: 0.11526
  Using raw reflectance value: 0.131761
  Using raw reflectance value: 0.408377
  Using raw reflectance value: 0.215219
  Using raw reflectance value: 0.194423
  Using raw reflectance value: 0.107625
  Using raw reflectance value: 0.781211
  Using raw reflectance value: 0.01
  Using raw reflectance value: 0.01
  Using raw reflectance value: 0.10409
  Using raw reflectance value: 0.826982
  Using raw reflectance value: 0.0934928
  Using raw reflectance value: 0.061001
  Using raw reflectance value: 0.203553
  Using raw reflectance value: 0.257762
  Using raw reflectance value: 0.01
  Using raw reflectance value: 0.194896
  Using raw reflectance value: 0.348943
  Using raw reflectance value: 0.168119
  Using raw reflectance value: 0.166641
  Using raw reflectance value: 0.240132
  Using raw reflectance value: 0.351564
  Using raw reflectance value: 0.121719
  Using raw reflectance value: 0.0859629
  Using raw reflectance value: 0.237556
  Using raw reflectance value: 0.350515
  Using raw reflectance value: 0.654072
  Using raw reflectance value: 0.514432
  Using raw reflectance value: 0.135542
  Using raw reflectance value: 0.0871103
  Using raw reflectance value: 0.128628
  Using raw reflectance value: 0.263567
  Using raw reflectance value: 0.210602
  Using raw reflectance value: 0.184294
  Using raw reflectance value: 0.0225628
  Using raw reflectance value: 0.350739
  Using raw reflectance value: 0.101176
  Using raw reflectance value: 0.28551
  Using raw reflectance value: 0.197663
  Using raw reflectance value: 0.103256
  Using raw reflectance value: 0.0672648
  Using raw reflectance value: 0.0685817
  Using raw reflectance value: 0.191843
  Using raw reflectance value: 0.20787
  Using raw reflectance value: 0.228133
  Using raw reflectance value: 0.0716152
  Using raw reflectance value: 0.0863748
  Using raw reflectance value: 0.0788917
  Using raw reflectance value: 0.171388
  Using raw reflectance value: 0.0425231
  Using raw reflectance value: 0.0684336
  Using raw reflectance value: 0.203049
  Using raw reflectance value: 0.205497
  Using raw reflectance value: 0.248356
  Using raw reflectance value: 0.0794133
  Using raw reflectance value: 0.0996138
  Using raw reflectance value: 0.199454
  Using raw reflectance value: 0.0859336
  Using raw reflectance value: 0.01
  Using raw reflectance value: 0.0784474
  Using raw reflectance value: 0.410185
  Using raw reflectance value: 0.01
  Using raw reflectance value: 0.187294
  Using raw reflectance value: 0.121713
  Using raw reflectance value: 0.180902
  Using raw reflectance value: 0.089079
  Using raw reflectance value: 0.076413
  Using raw reflectance value: 0.0294522
  Using raw reflectance value: 0.471502
  Using raw reflectance value: 0.0984654
  Using raw reflectance value: 0.148477
  Using raw reflectance value: 0.0953438
  Using raw reflectance value: 0.011857
  Using raw reflectance value: 0.0525335
  Using raw reflectance value: 0.0766899
  Using raw reflectance value: 0.234905
  Using raw reflectance value: 0.125362
  Using raw reflectance value: 0.0514041
  Using raw reflectance value: 0.147252
  Using raw reflectance value: 0.0704958
  Using raw reflectance value: 0.320038
  Using raw reflectance value: 0.206062
  Using raw reflectance value: 0.102215
  Using raw reflectance value: 0.0511585
  Using raw reflectance value: 0.168846
  Using raw reflectance value: 0.0712713
  Using raw reflectance value: 0.201496
  Using raw reflectance value: 0.0768421
  Using raw reflectance value: 0.209417
  Using raw reflectance value: 0.0681447
  Using raw reflectance value: 0.128703
  Using raw reflectance value: 0.01
  Using raw reflectance value: 0.17255
  Using raw reflectance value: 0.0315814
  Using raw reflectance value: 0.0884911
  Using raw reflectance value: 0.0793486
  Using raw reflectance value: 0.0690043
  Using raw reflectance value: 0.0883199
  Using raw reflectance value: 0.192669
  Using raw reflectance value: 0.177271
  Using raw reflectance value: 0.108274
  Using raw reflectance value: 0.136843
  Using raw reflectance value: 0.217775
  Using raw reflectance value: 0.0717107
  Using raw reflectance value: 0.080277
  Using raw reflectance value: 0.144116
  Using raw reflectance value: 0.0779951
  Using raw reflectance value: 0.0736483
  Using raw reflectance value: 0.0909981
  Using raw reflectance value: 0.220957
  Using raw reflectance value: 0.0717414
  Using raw reflectance value: 0.354228
  Using raw reflectance value: 0.180554
  Using raw reflectance value: 0.074301
  Using raw reflectance value: 0.0577963
  Using raw reflectance value: 0.0428273
  Using raw reflectance value: 0.166396
  Using raw reflectance value: 0.19041
  Using raw reflectance value: 0.0711372
  Using raw reflectance value: 0.113321
  Using raw reflectance value: 0.111643
  Using raw reflectance value: 0.271487
  Using raw reflectance value: 0.172709
  Using raw reflectance value: 0.0984819
  Using raw reflectance value: 0.0898396
  Using raw reflectance value: 0.0830066
  Using raw reflectance value: 0.275503
  Using raw reflectance value: 0.177132
  Using raw reflectance value: 0.1097
  Using raw reflectance value: 0.0836335
  Using raw reflectance value: 0.0735852
  Using raw reflectance value: 0.449232
  Using raw reflectance value: 0.0839774
  Using raw reflectance value: 0.0729442
  Using raw reflectance value: 0.222984
  Using raw reflectance value: 0.6923
  Using raw reflectance value: 0.256522
  Using raw reflectance value: 0.0528421
  Using raw reflectance value: 0.0802343
  Using raw reflectance value: 0.160272
  Using raw reflectance value: 0.0992302
  Using raw reflectance value: 0.121501
  Using raw reflectance value: 0.09086
  Using raw reflectance value: 0.0716071
  Using raw reflectance value: 0.10007
  Using raw reflectance value: 0.0749057
  Using raw reflectance value: 0.0645199
  Using raw reflectance value: 0.0571898
  Using raw reflectance value: 0.163804
  Using raw reflectance value: 0.579582
  Using raw reflectance value: 0.0967503
  Using raw reflectance value: 0.0844009
  Using raw reflectance value: 0.0749628
  Using raw reflectance value: 0.42122
  Using raw reflectance value: 0.0805261
  Using raw reflectance value: 0.115995
  Using raw reflectance value: 0.304796
  Using raw reflectance value: 0.174389
  Using raw reflectance value: 0.902732
  Using raw reflectance value: 0.201691
  Using raw reflectance value: 0.359882
  Using raw reflectance value: 0.590096
  Using raw reflectance value: 0.778263
  Using raw reflectance value: 0.5098
  Using raw reflectance value: 0.0678047
  Using raw reflectance value: 0.0526573
  Using raw reflectance value: 0.379171
  Using raw reflectance value: 0.21142
  Using raw reflectance value: 0.0166607
  Using raw reflectance value: 0.0149553
  Using raw reflectance value: 0.514332
  Using raw reflectance value: 0.164156
  Using raw reflectance value: 0.155092
  Using raw reflectance value: 0.0143835
  Using raw reflectance value: 0.235556
  Using raw reflectance value: 0.695901
  Using raw reflectance value: 0.239111
  Using raw reflectance value: 0.50887
  Using raw reflectance value: 0.240059
  Using raw reflectance value: 0.15924
  Using raw reflectance value: 0.307794
  Using raw reflectance value: 0.01
  Using raw reflectance value: 0.181111
  Using raw reflectance value: 0.313783
  Using raw reflectance value: 0.0292637
  Using raw reflectance value: 0.98589
  Using raw reflectance value: 0.01
  Using raw reflectance value: 0.210137
  Using raw reflectance value: 0.408184
  Using raw reflectance value: 0.0451995
  Using raw reflectance value: 0.0134425
  Using raw reflectance value: 0.203121
  Using raw reflectance value: 0.499128
  Using raw reflectance value: 0.32209
  Using raw reflectance value: 0.51451
  Using raw reflectance value: 0.514384
  Using raw reflectance value: 0.254533
  Using raw reflectance value: 0.230335
  Using raw reflectance value: 0.181986
  Using raw reflectance value: 0.115813
  Using raw reflectance value: 0.44505
  Using raw reflectance value: 0.22258
  Using raw reflectance value: 0.0897895
  Using raw reflectance value: 0.162713
  Using raw reflectance value: 0.309344
  Using raw reflectance value: 0.263028
  Using raw reflectance value: 0.165311
  Using raw reflectance value: 0.194234
  Using raw reflectance value: 0.814503
  Using raw reflectance value: 0.152358
  Using raw reflectance value: 0.570456
  Using raw reflectance value: 0.764862
  Using raw reflectance value: 0.475569
  Using raw reflectance value: 0.357004
  Using raw reflectance value: 0.692675
  Using raw reflectance value: 0.128419
  Using raw reflectance value: 0.103422
  Using raw reflectance value: 0.01
  Using raw reflectance value: 0.451004
  Using raw reflectance value: 0.0972661
  Using raw reflectance value: 0.0924268
  Using raw reflectance value: 0.208654
  Using raw reflectance value: 0.174395
  Using raw reflectance value: 0.0108018
  Using raw reflectance value: 0.347533
  Using raw reflectance value: 0.192334
  Using raw reflectance value: 0.120363
  Using raw reflectance value: 0.0858886
  Using raw reflectance value: 0.0862861
  Using raw reflectance value: 0.46715
  Using raw reflectance value: 0.16689
  Using raw reflectance value: 0.712429
  Using raw reflectance value: 0.325017
  Using raw reflectance value: 0.105679
  Using raw reflectance value: 0.322514
  Using raw reflectance value: 0.225687
  Using raw reflectance value: 0.931282
  Using raw reflectance value: 0.28281
  Using raw reflectance value: 0.194988
  Using raw reflectance value: 0.0873761
  Using raw reflectance value: 0.160433
  Using raw reflectance value: 0.0200872
  Using raw reflectance value: 0.226435
  Using raw reflectance value: 0.752133
  Using raw reflectance value: 0.1169
  Using raw reflectance value: 0.0371166
  Using raw reflectance value: 0.876038
  Using raw reflectance value: 0.45259
  Using raw reflectance value: 0.364863
  Using raw reflectance value: 0.160454
  Using raw reflectance value: 0.314295
  Using raw reflectance value: 0.111371
  Using raw reflectance value: 0.0386601
  Using raw reflectance value: 0.426238
  Using raw reflectance value: 0.0519297
